dateTime,reading
2013-01-06T00:00,319.39999
2013-01-06T00:15,249.10001
2013-01-06T00:30,278.5
2013-01-06T00:45,290.29999
2013-01-06T01:00,164.8
2013-01-06T01:15,212.7
2013-01-06T01:30,229.39999
2013-01-06T01:45,163.8
2013-01-06T02:00,234.7
2013-01-06T02:15,130.5
2013-01-06T02:30,118.9
2013-01-06T02:45,123.4
2013-01-06T03:00,121.5
2013-01-06T03:15,128.89999
2013-01-06T03:30,114.4
2013-01-06T03:45,169.3
2013-01-06T04:00,131.39999
2013-01-06T04:15,111.6
2013-01-06T04:30,123.4
2013-01-06T04:45,120.0
2013-01-06T05:00,158.89999
2013-01-06T05:15,147.7
2013-01-06T05:30,145.39999
2013-01-06T05:45,148.7
2013-01-06T06:00,174.39999
2013-01-06T06:15,189.3
2013-01-06T06:30,140.39999
2013-01-06T06:45,217.2
2013-01-06T07:00,170.0
2013-01-06T07:15,257.10001
2013-01-06T07:30,201.0
2013-01-06T07:45,160.5
2013-01-06T08:00,207.5
2013-01-06T08:15,199.39999
2013-01-06T08:30,216.3
2013-01-06T08:45,279.5
2013-01-06T09:00,273.89999
2013-01-06T09:15,326.79999
2013-01-06T09:30,372.79999
2013-01-06T09:45,346.70001
2013-01-06T10:00,512.0
2013-01-06T10:15,309.29999
2013-01-06T10:30,278.79999
2013-01-06T10:45,340.39999
2013-01-06T11:00,454.0
2013-01-06T11:15,420.79999
2013-01-06T11:30,449.5
2013-01-06T11:45,415.10001
2013-01-06T12:00,486.29999
2013-01-06T12:15,461.60001
2013-01-06T12:30,491.5
2013-01-06T12:45,603.59998
2013-01-06T13:00,516.29999
2013-01-06T13:15,438.89999
2013-01-06T13:30,380.89999
2013-01-06T13:45,317.5
2013-01-06T14:00,405.79999
2013-01-06T14:15,363.39999
2013-01-06T14:30,374.10001
2013-01-06T14:45,270.39999
2013-01-06T15:00,406.0
2013-01-06T15:15,471.79999
2013-01-06T15:30,552.40002
2013-01-06T15:45,390.10001
2013-01-06T16:00,460.70001
2013-01-06T16:15,355.0
2013-01-06T16:30,419.89999
2013-01-06T16:45,379.29999
2013-01-06T17:00,259.10001
2013-01-06T17:15,499.70001
2013-01-06T17:30,321.89999
2013-01-06T17:45,364.79999
2013-01-06T18:00,572.90002
2013-01-06T18:15,394.29999
2013-01-06T18:30,473.89999
2013-01-06T18:45,396.60001
2013-01-06T19:00,324.60001
2013-01-06T19:15,289.29999
2013-01-06T19:30,292.89999
2013-01-06T19:45,398.5
2013-01-06T20:00,261.70001
2013-01-06T20:15,369.89999
2013-01-06T20:30,320.5
2013-01-06T20:45,280.20001
2013-01-06T21:00,220.5
2013-01-06T21:15,233.10001
2013-01-06T21:30,238.10001
2013-01-06T21:45,212.0
2013-01-06T22:00,212.3
2013-01-06T22:15,259.79999
2013-01-06T22:30,205.2
2013-01-06T22:45,233.5
2013-01-06T23:00,161.7
2013-01-06T23:15,148.10001
2013-01-06T23:30,197.5
2013-01-06T23:45,193.5
2013-01-13T00:00,75.8
