countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2024,7.736,1.749,1.783,0.824,0.986,0.11,0.502,1/1/24
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2024,7.521,1.825,1.748,0.82,0.955,0.15,0.488,1/1/24
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2024,7.515,1.799,1.84,0.873,0.971,0.201,0.173,1/1/24
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2024,7.345,1.783,1.698,0.889,0.952,0.17,0.467,1/1/24
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2024,7.306,1.822,1.667,0.844,0.86,0.186,0.344,1/1/24
Costa Rica,CRI,North America,America,-83.753,9.749,2024,7.274,1.492,1.6,0.68,0.948,0.067,0.118,1/1/24
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2024,7.262,1.902,1.711,0.863,0.962,0.168,0.425,1/1/24
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2024,7.234,1.695,1.743,0.824,0.74,0.144,0.193,1/1/24
Luxembourg,LUX,Europe,Europe & Central Asia,6.13,49.815,2024,7.122,2.028,1.558,0.864,0.931,0.117,0.397,1/1/24
Mexico,MEX,North America,America,-102.553,23.635,2024,6.979,1.435,1.504,0.55,0.879,0.057,0.118,1/1/24
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2024,6.974,1.767,1.647,0.841,0.857,0.164,0.285,1/1/24
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2024,6.952,1.698,1.712,0.815,0.861,0.167,0.429,1/1/24
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2024,6.935,1.87,1.622,0.883,0.889,0.156,0.468,1/1/24
Belgium,BEL,Europe,Europe & Central Asia,4.47,50.504,2024,6.91,1.783,1.646,0.852,0.895,0.119,0.306,1/1/24
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2024,6.889,1.988,1.659,0.823,0.906,0.179,0.382,1/1/24
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2024,6.829,1.684,1.699,0.592,0.702,0.031,0.123,1/1/24
